160000.0 150000.0 -135000.0 8080.002931734148 4485.001627330155 3380.0
165000.0 150000.0 -135000.0 8080.002587997021 4485.001436530524 3380.0
170000.0 150000.0 -135000.0 8080.001778772433 4485.000987350787 3380.0
175000.0 150000.0 -135000.0 8080.0009521133325 4485.0005284936005 3380.0
180000.0 150000.0 -135000.0 8080.000396900172 4485.000220309068 3380.0
185000.0 150000.0 -135000.0 8080.000128854632 4485.000071523889 3380.0
190000.0 150000.0 -135000.0 8080.0000325795545 4485.000018084072 3380.0
195000.0 150000.0 -135000.0 8080.000006415294 4485.000003560965 3380.0
200000.0 150000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 150000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 150000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 155000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 155000.0 -135000.0 8080.0 4485.0 3380.0
0.0 155000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 155000.0 -135000.0 8079.999999535278 4484.999999742045 3380.0
10000.0 155000.0 -135000.0 8079.999997639945 4484.999998689994 3380.0
15000.0 155000.0 -135000.0 8079.999990665801 4484.999994818827 3380.0
20000.0 155000.0 -135000.0 8079.999971248648 4484.999984040865 3380.0
25000.0 155000.0 -135000.0 8079.999931029141 4484.999961716052 3380.0
30000.0 155000.0 -135000.0 8079.999871146158 4484.999928476549 3380.0
35000.0 155000.0 -135000.0 8079.9998125261245 4484.999895938078 3380.0
40000.0 155000.0 -135000.0 8079.999787625891 4484.999882116599 3380.0
45000.0 155000.0 -135000.0 8079.999812982335 4484.999896191309 3380.0
50000.0 155000.0 -135000.0 8079.9998735054205 4484.999929786115 3380.0
55000.0 155000.0 -135000.0 8079.999940363283 4484.999966897193 3380.0
60000.0 155000.0 -135000.0 8079.999999999996 4484.999999999998 3380.0
65000.0 155000.0 -135000.0 8080.000059636659 4485.000033102774 3380.0
70000.0 155000.0 -135000.0 8080.000126493788 4485.000070213446 3380.0
75000.0 155000.0 -135000.0 8080.000187009152 4485.000103803966 3380.0
80000.0 155000.0 -135000.0 8080.000212302841 4485.0001178438415 3380.0
85000.0 155000.0 -135000.0 8080.000187009152 4485.000103803966 3380.0
90000.0 155000.0 -135000.0 8080.000126493788 4485.000070213446 3380.0
95000.0 155000.0 -135000.0 8080.000059636661 4485.000033102775 3380.0
100000.0 155000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 155000.0 -135000.0 8079.99994036334 4484.999966897225 3380.0
110000.0 155000.0 -135000.0 8079.999873506212 4484.999929786554 3380.0
115000.0 155000.0 -135000.0 8079.999812990847 4484.999896196034 3380.0
120000.0 155000.0 -135000.0 8079.999787697158 4484.999882156158 3380.0
125000.0 155000.0 -135000.0 8079.999812990847 4484.999896196034 3380.0
130000.0 155000.0 -135000.0 8079.999873506213 4484.999929786555 3380.0
135000.0 155000.0 -135000.0 8079.99994036334 4484.999966897225 3380.0
140000.0 155000.0 -135000.0 8080.000000000004 4485.000000000002 3380.0
145000.0 155000.0 -135000.0 8080.000059636716 4485.000033102806 3380.0
150000.0 155000.0 -135000.0 8080.0001264945795 4485.000070213885 3380.0
155000.0 155000.0 -135000.0 8080.000187017666 4485.000103808692 3380.0
160000.0 155000.0 -135000.0 8080.000212374109 4485.000117883401 3380.0
165000.0 155000.0 -135000.0 8080.000187473876 4485.000104061923 3380.0
170000.0 155000.0 -135000.0 8080.000128853842 4485.000071523451 3380.0
175000.0 155000.0 -135000.0 8080.000068970858 4485.000038283948 3380.0
180000.0 155000.0 -135000.0 8080.000028751352 4485.000015959135 3380.0
185000.0 155000.0 -135000.0 8080.000009334199 4485.000005181173 3380.0
190000.0 155000.0 -135000.0 8080.000002360054 4485.000001310005 3380.0
195000.0 155000.0 -135000.0 8080.000000464722 4485.000000257955 3380.0
200000.0 155000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 155000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 155000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 160000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 160000.0 -135000.0 8080.0 4485.0 3380.0
0.0 160000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 160000.0 -135000.0 8079.999999973783 4484.999999985447 3380.0
10000.0 160000.0 -135000.0 8079.9999998668545 4484.9999999260945 3380.0
15000.0 160000.0 -135000.0 8079.999999473401 4484.999999707698 3380.0
20000.0 160000.0 -135000.0 8079.99999837796 4484.9999990996475 3380.0
25000.0 160000.0 -135000.0 8079.999996108931 4484.999997840167 3380.0
30000.0 160000.0 -135000.0 8079.9999927305635 4484.999995964923 3380.0
35000.0 160000.0 -135000.0 8079.999989423448 4484.999994129228 3380.0
40000.0 160000.0 -135000.0 8079.999988018672 4484.999993349474 3380.0
45000.0 160000.0 -135000.0 8079.999989449185 4484.999994143514 3380.0
50000.0 160000.0 -135000.0 8079.999992863664 4484.999996038804 3380.0
55000.0 160000.0 -135000.0 8079.999996635526 4484.999998132467 3380.0
60000.0 160000.0 -135000.0 8080.0 4485.0 3380.0
65000.0 160000.0 -135000.0 8080.000003364471 4485.000001867531 3380.0
70000.0 160000.0 -135000.0 8080.000007136292 4485.000003961171 3380.0
75000.0 160000.0 -135000.0 8080.000010550334 4485.000005856219 3380.0
80000.0 160000.0 -135000.0 8080.000011977308 4485.000006648295 3380.0
85000.0 160000.0 -135000.0 8080.000010550334 4485.000005856219 3380.0
90000.0 160000.0 -135000.0 8080.000007136292 4485.000003961171 3380.0
95000.0 160000.0 -135000.0 8080.000003364471 4485.000001867531 3380.0
100000.0 160000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 160000.0 -135000.0 8079.99999663553 4484.999998132469 3380.0
110000.0 160000.0 -135000.0 8079.999992863708 4484.999996038829 3380.0
115000.0 160000.0 -135000.0 8079.999989449666 4484.999994143781 3380.0
120000.0 160000.0 -135000.0 8079.999988022693 4484.999993351706 3380.0
125000.0 160000.0 -135000.0 8079.999989449666 4484.999994143781 3380.0
130000.0 160000.0 -135000.0 8079.999992863708 4484.999996038829 3380.0
135000.0 160000.0 -135000.0 8079.99999663553 4484.999998132469 3380.0
140000.0 160000.0 -135000.0 8080.0 4485.0 3380.0
145000.0 160000.0 -135000.0 8080.000003364473 4485.000001867532 3380.0
150000.0 160000.0 -135000.0 8080.0000071363365 4485.000003961197 3380.0
155000.0 160000.0 -135000.0 8080.000010550815 4485.000005856486 3380.0
160000.0 160000.0 -135000.0 8080.0000119813285 4485.000006650527 3380.0
165000.0 160000.0 -135000.0 8080.000010576551 4485.000005870772 3380.0
170000.0 160000.0 -135000.0 8080.0000072694365 4485.000004035077 3380.0
175000.0 160000.0 -135000.0 8080.00000389107 4485.0000021598335 3380.0
180000.0 160000.0 -135000.0 8080.000001622041 4485.000000900353 3380.0
185000.0 160000.0 -135000.0 8080.000000526599 4485.000000292302 3380.0
190000.0 160000.0 -135000.0 8080.0000001331455 4485.0000000739055 3380.0
195000.0 160000.0 -135000.0 8080.000000026217 4485.000000014553 3380.0
200000.0 160000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 160000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 160000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 165000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 165000.0 -135000.0 8080.0 4485.0 3380.0
0.0 165000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 165000.0 -135000.0 8079.999999998849 4484.999999999361 3380.0
10000.0 165000.0 -135000.0 8079.99999999415 4484.999999996753 3380.0
15000.0 165000.0 -135000.0 8079.999999976863 4484.999999987157 3380.0
20000.0 165000.0 -135000.0 8079.999999928732 4484.999999960441 3380.0
25000.0 165000.0 -135000.0 8079.999999829039 4484.999999905103 3380.0
30000.0 165000.0 -135000.0 8079.999999680604 4484.999999822711 3380.0
35000.0 165000.0 -135000.0 8079.999999535298 4484.999999742056 3380.0
40000.0 165000.0 -135000.0 8079.999999473577 4484.999999707797 3380.0
45000.0 165000.0 -135000.0 8079.99999953643 4484.999999742684 3380.0
50000.0 165000.0 -135000.0 8079.999999686452 4484.999999825957 3380.0
55000.0 165000.0 -135000.0 8079.999999852175 4484.999999917946 3380.0
60000.0 165000.0 -135000.0 8080.0 4485.0 3380.0
65000.0 165000.0 -135000.0 8080.000000147825 4485.000000082054 3380.0
70000.0 165000.0 -135000.0 8080.000000313546 4485.000000174041 3380.0
75000.0 165000.0 -135000.0 8080.0000004635485 4485.000000257304 3380.0
80000.0 165000.0 -135000.0 8080.000000526246 4485.000000292106 3380.0
85000.0 165000.0 -135000.0 8080.0000004635485 4485.000000257304 3380.0
90000.0 165000.0 -135000.0 8080.000000313546 4485.000000174041 3380.0
95000.0 165000.0 -135000.0 8080.000000147825 4485.000000082054 3380.0
100000.0 165000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 165000.0 -135000.0 8079.999999852175 4484.999999917946 3380.0
110000.0 165000.0 -135000.0 8079.9999996864535 4484.999999825958 3380.0
115000.0 165000.0 -135000.0 8079.999999536451 4484.999999742696 3380.0
120000.0 165000.0 -135000.0 8079.999999473754 4484.999999707894 3380.0
125000.0 165000.0 -135000.0 8079.999999536451 4484.999999742696 3380.0
130000.0 165000.0 -135000.0 8079.9999996864535 4484.999999825958 3380.0
135000.0 165000.0 -135000.0 8079.999999852175 4484.999999917946 3380.0
140000.0 165000.0 -135000.0 8080.0 4485.0 3380.0
145000.0 165000.0 -135000.0 8080.000000147825 4485.000000082054 3380.0
150000.0 165000.0 -135000.0 8080.000000313549 4485.000000174044 3380.0
155000.0 165000.0 -135000.0 8080.00000046357 4485.000000257316 3380.0
160000.0 165000.0 -135000.0 8080.000000526424 4485.000000292204 3380.0
165000.0 165000.0 -135000.0 8080.000000464701 4485.000000257944 3380.0
170000.0 165000.0 -135000.0 8080.000000319396 4485.000000177289 3380.0
175000.0 165000.0 -135000.0 8080.000000170961 4485.000000094897 3380.0
180000.0 165000.0 -135000.0 8080.000000071268 4485.000000039559 3380.0
185000.0 165000.0 -135000.0 8080.000000023137 4485.000000012843 3380.0
190000.0 165000.0 -135000.0 8080.000000005851 4485.000000003248 3380.0
195000.0 165000.0 -135000.0 8080.000000001151 4485.000000000639 3380.0
200000.0 165000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 165000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 165000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 170000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 170000.0 -135000.0 8080.0 4485.0 3380.0
0.0 170000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 170000.0 -135000.0 8079.999999999961 4484.999999999978 3380.0
10000.0 170000.0 -135000.0 8079.9999999998 4484.999999999889 3380.0
15000.0 170000.0 -135000.0 8079.999999999208 4484.999999999561 3380.0
20000.0 170000.0 -135000.0 8079.999999997562 4484.999999998647 3380.0
25000.0 170000.0 -135000.0 8079.99999999415 4484.999999996753 3380.0
30000.0 170000.0 -135000.0 8079.9999999890715 4484.999999993934 3380.0
35000.0 170000.0 -135000.0 8079.999999984098 4484.999999991173 3380.0
40000.0 170000.0 -135000.0 8079.9999999819875 4484.999999990001 3380.0
45000.0 170000.0 -135000.0 8079.9999999841375 4484.999999991195 3380.0
50000.0 170000.0 -135000.0 8079.999999989272 4484.999999994045 3380.0
55000.0 170000.0 -135000.0 8079.999999994941 4484.999999997192 3380.0
60000.0 170000.0 -135000.0 8080.0 4485.0 3380.0
65000.0 170000.0 -135000.0 8080.000000005058 4485.000000002808 3380.0
70000.0 170000.0 -135000.0 8080.000000010728 4485.000000005955 3380.0
75000.0 170000.0 -135000.0 8080.000000015862 4485.000000008805 3380.0
80000.0 170000.0 -135000.0 8080.000000018008 4485.000000009995 3380.0
85000.0 170000.0 -135000.0 8080.000000015862 4485.000000008805 3380.0
90000.0 170000.0 -135000.0 8080.000000010728 4485.000000005955 3380.0
95000.0 170000.0 -135000.0 8080.000000005058 4485.000000002808 3380.0
100000.0 170000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 170000.0 -135000.0 8079.999999994941 4484.999999997192 3380.0
110000.0 170000.0 -135000.0 8079.999999989272 4484.999999994045 3380.0
115000.0 170000.0 -135000.0 8079.999999984138 4484.999999991195 3380.0
120000.0 170000.0 -135000.0 8079.999999981992 4484.999999990005 3380.0
125000.0 170000.0 -135000.0 8079.999999984138 4484.999999991195 3380.0
130000.0 170000.0 -135000.0 8079.999999989272 4484.999999994045 3380.0
135000.0 170000.0 -135000.0 8079.999999994941 4484.999999997192 3380.0
140000.0 170000.0 -135000.0 8080.0 4485.0 3380.0
145000.0 170000.0 -135000.0 8080.000000005058 4485.000000002808 3380.0
150000.0 170000.0 -135000.0 8080.000000010728 4485.000000005955 3380.0
155000.0 170000.0 -135000.0 8080.000000015862 4485.000000008805 3380.0
160000.0 170000.0 -135000.0 8080.0000000180125 4485.000000009999 3380.0
165000.0 170000.0 -135000.0 8080.000000015902 4485.000000008827 3380.0
170000.0 170000.0 -135000.0 8080.000000010929 4485.000000006067 3380.0
175000.0 170000.0 -135000.0 8080.000000005851 4485.000000003248 3380.0
180000.0 170000.0 -135000.0 8080.000000002438 4485.000000001353 3380.0
185000.0 170000.0 -135000.0 8080.000000000791 4485.000000000439 3380.0
190000.0 170000.0 -135000.0 8080.000000000201 4485.000000000112 3380.0
195000.0 170000.0 -135000.0 8080.000000000039 4485.000000000022 3380.0
200000.0 170000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 170000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 170000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 175000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 175000.0 -135000.0 8080.0 4485.0 3380.0
0.0 175000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 175000.0 -135000.0 8079.999999999999 4484.999999999999 3380.0
10000.0 175000.0 -135000.0 8079.9999999999945 4484.999999999997 3380.0
15000.0 175000.0 -135000.0 8079.999999999978 4484.999999999988 3380.0
20000.0 175000.0 -135000.0 8079.999999999935 4484.9999999999645 3380.0
25000.0 175000.0 -135000.0 8079.999999999844 4484.999999999914 3380.0
30000.0 175000.0 -135000.0 8079.999999999708 4484.999999999838 3380.0
35000.0 175000.0 -135000.0 8079.999999999576 4484.999999999765 3380.0
40000.0 175000.0 -135000.0 8079.99999999952 4484.9999999997335 3380.0
45000.0 175000.0 -135000.0 8079.999999999577 4484.999999999765 3380.0
50000.0 175000.0 -135000.0 8079.9999999997135 4484.999999999841 3380.0
55000.0 175000.0 -135000.0 8079.999999999865 4484.999999999925 3380.0
60000.0 175000.0 -135000.0 8080.0 4485.0 3380.0
65000.0 175000.0 -135000.0 8080.000000000135 4485.000000000075 3380.0
70000.0 175000.0 -135000.0 8080.000000000286 4485.000000000158 3380.0
75000.0 175000.0 -135000.0 8080.000000000424 4485.000000000235 3380.0
80000.0 175000.0 -135000.0 8080.000000000479 4485.000000000266 3380.0
85000.0 175000.0 -135000.0 8080.000000000424 4485.000000000235 3380.0
90000.0 175000.0 -135000.0 8080.000000000286 4485.000000000158 3380.0
95000.0 175000.0 -135000.0 8080.000000000135 4485.000000000075 3380.0
100000.0 175000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 175000.0 -135000.0 8079.999999999865 4484.999999999925 3380.0
110000.0 175000.0 -135000.0 8079.9999999997135 4484.999999999841 3380.0
115000.0 175000.0 -135000.0 8079.999999999577 4484.999999999765 3380.0
120000.0 175000.0 -135000.0 8079.99999999952 4484.9999999997335 3380.0
125000.0 175000.0 -135000.0 8079.999999999577 4484.999999999765 3380.0
130000.0 175000.0 -135000.0 8079.9999999997135 4484.999999999841 3380.0
135000.0 175000.0 -135000.0 8079.999999999865 4484.999999999925 3380.0
140000.0 175000.0 -135000.0 8080.0 4485.0 3380.0
145000.0 175000.0 -135000.0 8080.000000000135 4485.000000000075 3380.0
150000.0 175000.0 -135000.0 8080.000000000286 4485.000000000158 3380.0
155000.0 175000.0 -135000.0 8080.000000000424 4485.000000000235 3380.0
160000.0 175000.0 -135000.0 8080.000000000481 4485.0000000002665 3380.0
165000.0 175000.0 -135000.0 8080.000000000424 4485.000000000235 3380.0
170000.0 175000.0 -135000.0 8080.000000000291 4485.000000000161 3380.0
175000.0 175000.0 -135000.0 8080.000000000156 4485.000000000086 3380.0
180000.0 175000.0 -135000.0 8080.000000000065 4485.0000000000355 3380.0
185000.0 175000.0 -135000.0 8080.000000000022 4485.000000000012 3380.0
190000.0 175000.0 -135000.0 8080.0000000000055 4485.000000000003 3380.0
195000.0 175000.0 -135000.0 8080.000000000002 4485.000000000001 3380.0
200000.0 175000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 175000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 175000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 180000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 180000.0 -135000.0 8080.0 4485.0 3380.0
0.0 180000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 180000.0 -135000.0 8080.0 4485.0 3380.0
10000.0 180000.0 -135000.0 8080.0 4485.0 3380.0
15000.0 180000.0 -135000.0 8080.0 4485.0 3380.0
20000.0 180000.0 -135000.0 8079.999999999998 4484.999999999999 3380.0
25000.0 180000.0 -135000.0 8079.999999999996 4484.999999999998 3380.0
30000.0 180000.0 -135000.0 8079.999999999994 4484.999999999996 3380.0
35000.0 180000.0 -135000.0 8079.999999999991 4484.999999999995 3380.0
40000.0 180000.0 -135000.0 8079.99999999999 4484.9999999999945 3380.0
45000.0 180000.0 -135000.0 8079.999999999991 4484.999999999995 3380.0
50000.0 180000.0 -135000.0 8079.999999999994 4484.999999999996 3380.0
55000.0 180000.0 -135000.0 8079.999999999997 4484.999999999998 3380.0
60000.0 180000.0 -135000.0 8080.0 4485.0 3380.0
65000.0 180000.0 -135000.0 8080.000000000004 4485.000000000002 3380.0
70000.0 180000.0 -135000.0 8080.0000000000055 4485.000000000003 3380.0
75000.0 180000.0 -135000.0 8080.000000000009 4485.000000000005 3380.0
80000.0 180000.0 -135000.0 8080.000000000011 4485.000000000006 3380.0
85000.0 180000.0 -135000.0 8080.000000000009 4485.000000000005 3380.0
90000.0 180000.0 -135000.0 8080.0000000000055 4485.000000000003 3380.0
95000.0 180000.0 -135000.0 8080.000000000004 4485.000000000002 3380.0
100000.0 180000.0 -135000.0 8080.0 4485.0 3380.0
105000.0 180000.0 -135000.0 8079.999999999997 4484.999999999998 3380.0
110000.0 180000.0 -135000.0 8079.999999999994 4484.999999999996 3380.0
115000.0 180000.0 -135000.0 8079.999999999991 4484.999999999995 3380.0
120000.0 180000.0 -135000.0 8079.99999999999 4484.9999999999945 3380.0
125000.0 180000.0 -135000.0 8079.999999999991 4484.999999999995 3380.0
130000.0 180000.0 -135000.0 8079.999999999994 4484.999999999996 3380.0
135000.0 180000.0 -135000.0 8079.999999999997 4484.999999999998 3380.0
140000.0 180000.0 -135000.0 8080.0 4485.0 3380.0
145000.0 180000.0 -135000.0 8080.000000000004 4485.000000000002 3380.0
150000.0 180000.0 -135000.0 8080.0000000000055 4485.000000000003 3380.0
155000.0 180000.0 -135000.0 8080.000000000009 4485.000000000005 3380.0
160000.0 180000.0 -135000.0 8080.000000000011 4485.000000000006 3380.0
165000.0 180000.0 -135000.0 8080.000000000009 4485.000000000005 3380.0
170000.0 180000.0 -135000.0 8080.0000000000055 4485.000000000003 3380.0
175000.0 180000.0 -135000.0 8080.000000000004 4485.000000000002 3380.0
180000.0 180000.0 -135000.0 8080.000000000002 4485.000000000001 3380.0
185000.0 180000.0 -135000.0 8080.0 4485.0 3380.0
190000.0 180000.0 -135000.0 8080.0 4485.0 3380.0
195000.0 180000.0 -135000.0 8080.0 4485.0 3380.0
200000.0 180000.0 -135000.0 8080.0 4485.0 3380.0
205000.0 180000.0 -135000.0 8080.0 4485.0 3380.0
210000.0 180000.0 -135000.0 8080.0 4485.0 3380.0
-10000.0 185000.0 -135000.0 8080.0 4485.0 3380.0
-5000.0 185000.0 -135000.0 8080.0 4485.0 3380.0
0.0 185000.0 -135000.0 8080.0 4485.0 3380.0
5000.0 185000.0 -135000.0 8080.0 4485.0 3380.0
10000.0 185000.0 -135000.0 8080.0 4485.0 3380.0
15000.0 185000.0 -135000.0 8080.0 4485.0 3380.0
20000.0 185000.0 -135000.0 8080.0 4485.0 3380.0
25000.0 185000.0 -135000.0 8080.0 4485.0 3380.0
30000.0 185000.0 -135000.0 8080.0 4485.0 3380.0
35000.0 185000.0 -135000.0 8080.0 4485.0 3380.0
40000.0 185000.0 -135000.0 8080.0 4485.0 3380.0
45000.0 185000.0 -135000.0 8080.0 4485.0 3380.0
50000.0 185000.0 -135000.0 8080.0 4485.0 3380.0
55000.0 185000.0 -135000.0 8080.0 4485.0 3380.0
